file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./so_snippets_dataset/snippet_65.py,GPTValuePredictor,initial,0.6635448932647705,0,[],{},0,{},"{2229, 2230}",2,2,1.0,['snippet_65_initial'],1,snippet_65_initial,1.0,0.0
./so_snippets_dataset/snippet_65.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},"{2229, 2230}",2,2,1.0,['snippet_65_initial'],1,snippet_65_initial,1.0,0.0
./so_snippets_dataset/snippet_65.py,GPTValuePredictor,guide,0.000324010848999,0,[],{},0,{},"{2229, 2230}",2,2,1.0,['snippet_65_initial'],1,snippet_65_initial,1.0,0.0
./so_snippets_dataset/snippet_166.py,GPTValuePredictor,initial,0.8851046562194824,0,[],{},0,{},set(),0,5,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_166.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[],{},0,{},set(),0,5,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_166.py,GPTValuePredictor,guide,6.013657331466675,1,[],{},1,{0: [0]},"{2770, 2771, 2772, 2773, 2774}",5,5,1.0,['snippet_166_guide_0_0'],1,snippet_166_guide_0_0,1.0,6.013657331466675
./so_snippets_dataset/snippet_235.py,GPTValuePredictor,initial,5.644485950469971,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},set(),0,7,0.0,[],0,,0.0,0.5644485950469971
./so_snippets_dataset/snippet_235.py,GPTValuePredictor,refine,6.198883056640625e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},set(),0,7,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_235.py,GPTValuePredictor,guide,61.8289213180542,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,7,0.0,[],0,,0.0,0.618289213180542
./so_snippets_dataset/snippet_614.py,GPTValuePredictor,initial,0.6900022029876709,0,[],{},0,{},"{3395, 3396, 3397, 3398, 3399, 3400}",6,6,1.0,['snippet_614_initial'],1,snippet_614_initial,1.0,0.0
./so_snippets_dataset/snippet_614.py,GPTValuePredictor,refine,9.298324584960938e-06,0,[],{},0,{},"{3395, 3396, 3397, 3398, 3399, 3400}",6,6,1.0,['snippet_614_initial'],1,snippet_614_initial,1.0,0.0
./so_snippets_dataset/snippet_614.py,GPTValuePredictor,guide,0.000291109085083,0,[],{},0,{},"{3395, 3396, 3397, 3398, 3399, 3400}",6,6,1.0,['snippet_614_initial'],1,snippet_614_initial,1.0,0.0
./so_snippets_dataset/snippet_712.py,GPTValuePredictor,initial,0.7394025325775146,0,[],{},0,{},"{1769, 1767}",2,6,0.3333333333333333,['snippet_712_initial'],1,snippet_712_initial,0.3333333333333333,0.0
./so_snippets_dataset/snippet_712.py,GPTValuePredictor,refine,2.6226043701171875e-06,0,[],{},0,{},"{1769, 1767}",2,6,0.3333333333333333,['snippet_712_initial'],1,snippet_712_initial,0.3333333333333333,0.0
./so_snippets_dataset/snippet_712.py,GPTValuePredictor,guide,157.85042357444763,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{1769, 1767}",2,6,0.3333333333333333,['snippet_712_initial'],1,snippet_712_initial,0.3333333333333333,1.5785042357444763
./so_snippets_dataset/snippet_30.py,GPTValuePredictor,initial,4.706837177276611,1,[0],{},0,{},"{1517, 1518, 1519}",3,3,1.0,['snippet_30_initial_0'],1,snippet_30_initial_0,1.0,4.706837177276611
./so_snippets_dataset/snippet_30.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[0],{},0,{},"{1517, 1518, 1519}",3,3,1.0,['snippet_30_initial_0'],1,snippet_30_initial_0,1.0,0.0
./so_snippets_dataset/snippet_30.py,GPTValuePredictor,guide,0.0002360343933105,0,[0],{},0,{},"{1517, 1518, 1519}",3,3,1.0,['snippet_30_initial_0'],1,snippet_30_initial_0,1.0,0.0
./so_snippets_dataset/snippet_710.py,GPTValuePredictor,initial,6.223446369171143,1,[0],{},0,{},"{2317, 2318, 2319}",3,3,1.0,['snippet_710_initial_0'],1,snippet_710_initial_0,1.0,6.223446369171143
./so_snippets_dataset/snippet_710.py,GPTValuePredictor,refine,9.5367431640625e-06,0,[0],{},0,{},"{2317, 2318, 2319}",3,3,1.0,['snippet_710_initial_0'],1,snippet_710_initial_0,1.0,0.0
./so_snippets_dataset/snippet_710.py,GPTValuePredictor,guide,0.0003378391265869,0,[0],{},0,{},"{2317, 2318, 2319}",3,3,1.0,['snippet_710_initial_0'],1,snippet_710_initial_0,1.0,0.0
./so_snippets_dataset/snippet_274.py,GPTValuePredictor,initial,34.61861252784729,1,[0],{},0,{},"{1168, 1169, 1170, 1167}",4,4,1.0,['snippet_274_initial_0'],1,snippet_274_initial_0,1.0,34.61861252784729
./so_snippets_dataset/snippet_274.py,GPTValuePredictor,refine,4.529953002929688e-06,0,[0],{},0,{},"{1168, 1169, 1170, 1167}",4,4,1.0,['snippet_274_initial_0'],1,snippet_274_initial_0,1.0,0.0
./so_snippets_dataset/snippet_274.py,GPTValuePredictor,guide,0.0002248287200927,0,[0],{},0,{},"{1168, 1169, 1170, 1167}",4,4,1.0,['snippet_274_initial_0'],1,snippet_274_initial_0,1.0,0.0
./so_snippets_dataset/snippet_263.py,GPTValuePredictor,initial,67.30958032608032,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},set(),0,4,0.0,[],0,,0.0,6.730958032608032
./so_snippets_dataset/snippet_263.py,GPTValuePredictor,refine,3.337860107421875e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},set(),0,4,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_263.py,GPTValuePredictor,guide,385.2418818473816,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",set(),0,4,0.0,[],0,,0.0,3.852418818473816
./so_snippets_dataset/snippet_305.py,GPTValuePredictor,initial,0.6994593143463135,0,[],{},0,{},"{2409, 2410, 2412, 2413, 2414}",5,6,0.8333333333333334,['snippet_305_initial'],1,snippet_305_initial,0.8333333333333334,0.0
./so_snippets_dataset/snippet_305.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},"{2409, 2410, 2412, 2413, 2414}",5,6,0.8333333333333334,['snippet_305_initial'],1,snippet_305_initial,0.8333333333333334,0.0
./so_snippets_dataset/snippet_305.py,GPTValuePredictor,guide,109.24342131614684,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{2409, 2410, 2412, 2413, 2414}",5,6,0.8333333333333334,['snippet_305_initial'],1,snippet_305_initial,0.8333333333333334,1.0924342131614686
./so_snippets_dataset/snippet_638.py,GPTValuePredictor,initial,10.93645691871643,10,[5],{},0,{},"{3363, 3357}",2,7,0.2857142857142857,"['snippet_638_initial_0', 'snippet_638_initial_5']",2,snippet_638_initial_5,0.2857142857142857,1.093645691871643
./so_snippets_dataset/snippet_638.py,GPTValuePredictor,refine,33.00702667236328,30,[5],"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [], 2: [], 3: [], 4: [], 6: [], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 7], 9: []}",0,{},"{3363, 3357}",2,7,0.2857142857142857,"['snippet_638_initial_0', 'snippet_638_initial_5']",2,snippet_638_initial_5,0.2857142857142857,1.100234222412109
./so_snippets_dataset/snippet_638.py,GPTValuePredictor,guide,102.91568756103516,100,[5],"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [], 2: [], 3: [], 4: [], 6: [], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 7], 9: []}",10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [], 2: [1, 3, 4, 5, 9], 3: [], 4: [8], 5: [7], 6: [6], 7: [0, 1, 6, 7], 8: [], 9: [9]}","{3363, 3357}",2,7,0.2857142857142857,"['snippet_638_initial_0', 'snippet_638_initial_5']",2,snippet_638_initial_5,0.2857142857142857,1.0291568756103515
./so_snippets_dataset/snippet_175.py,GPTValuePredictor,initial,4.652729034423828,1,[0],{},0,{},{1668},1,1,1.0,['snippet_175_initial_0'],1,snippet_175_initial_0,1.0,4.652729034423828
./so_snippets_dataset/snippet_175.py,GPTValuePredictor,refine,6.9141387939453125e-06,0,[0],{},0,{},{1668},1,1,1.0,['snippet_175_initial_0'],1,snippet_175_initial_0,1.0,0.0
./so_snippets_dataset/snippet_175.py,GPTValuePredictor,guide,0.0003154277801513,0,[0],{},0,{},{1668},1,1,1.0,['snippet_175_initial_0'],1,snippet_175_initial_0,1.0,0.0
./so_snippets_dataset/snippet_514.py,GPTValuePredictor,initial,0.7727165222167969,0,[],{},0,{},"{2645, 2646, 2647}",3,3,1.0,['snippet_514_initial'],1,snippet_514_initial,1.0,0.0
./so_snippets_dataset/snippet_514.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[],{},0,{},"{2645, 2646, 2647}",3,3,1.0,['snippet_514_initial'],1,snippet_514_initial,1.0,0.0
./so_snippets_dataset/snippet_514.py,GPTValuePredictor,guide,0.0003347396850585,0,[],{},0,{},"{2645, 2646, 2647}",3,3,1.0,['snippet_514_initial'],1,snippet_514_initial,1.0,0.0
./so_snippets_dataset/snippet_678.py,GPTValuePredictor,initial,25.09876036643982,10,[],{},0,{},"{601, 596, 598}",3,4,0.75,"['snippet_678_initial_0', 'snippet_678_initial_3']",2,snippet_678_initial_3,0.75,2.509876036643982
./so_snippets_dataset/snippet_678.py,GPTValuePredictor,refine,195.0291223526001,100,[],"{0: [], 1: [5], 2: [], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [], 5: [], 6: [3], 7: [], 8: [], 9: []}",0,{},"{601, 596, 598}",3,4,0.75,"['snippet_678_initial_0', 'snippet_678_initial_3']",2,snippet_678_initial_3,0.75,1.950291223526001
./so_snippets_dataset/snippet_678.py,GPTValuePredictor,guide,189.51197242736816,100,[],"{0: [], 1: [5], 2: [], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [], 5: [], 6: [3], 7: [], 8: [], 9: []}",10,"{0: [0, 1, 2, 3, 4, 5, 6, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{601, 596, 598}",3,4,0.75,"['snippet_678_initial_0', 'snippet_678_initial_3']",2,snippet_678_initial_3,0.75,1.8951197242736817
./so_snippets_dataset/snippet_759.py,GPTValuePredictor,initial,10.032146692276,3,[2],{},0,{},"{2314, 2315}",2,2,1.0,"['snippet_759_initial_0', 'snippet_759_initial_2']",2,snippet_759_initial_2,1.0,3.344048897425333
./so_snippets_dataset/snippet_759.py,GPTValuePredictor,refine,9.059906005859377e-06,0,[2],{},0,{},"{2314, 2315}",2,2,1.0,"['snippet_759_initial_0', 'snippet_759_initial_2']",2,snippet_759_initial_2,1.0,0.0
./so_snippets_dataset/snippet_759.py,GPTValuePredictor,guide,0.0003376007080078,0,[2],{},0,{},"{2314, 2315}",2,2,1.0,"['snippet_759_initial_0', 'snippet_759_initial_2']",2,snippet_759_initial_2,1.0,0.0
./so_snippets_dataset/snippet_23.py,GPTValuePredictor,initial,5.878376483917236,1,[0],{},0,{},{1414},1,1,1.0,['snippet_23_initial_0'],1,snippet_23_initial_0,1.0,5.878376483917236
./so_snippets_dataset/snippet_23.py,GPTValuePredictor,refine,6.67572021484375e-06,0,[0],{},0,{},{1414},1,1,1.0,['snippet_23_initial_0'],1,snippet_23_initial_0,1.0,0.0
./so_snippets_dataset/snippet_23.py,GPTValuePredictor,guide,0.0002112388610839,0,[0],{},0,{},{1414},1,1,1.0,['snippet_23_initial_0'],1,snippet_23_initial_0,1.0,0.0
./so_snippets_dataset/snippet_575.py,GPTValuePredictor,initial,0.717688798904419,0,[],{},0,{},"{921, 922, 923, 924, 925, 926}",6,6,1.0,['snippet_575_initial'],1,snippet_575_initial,1.0,0.0
./so_snippets_dataset/snippet_575.py,GPTValuePredictor,refine,3.814697265625e-06,0,[],{},0,{},"{921, 922, 923, 924, 925, 926}",6,6,1.0,['snippet_575_initial'],1,snippet_575_initial,1.0,0.0
./so_snippets_dataset/snippet_575.py,GPTValuePredictor,guide,0.0002436637878417,0,[],{},0,{},"{921, 922, 923, 924, 925, 926}",6,6,1.0,['snippet_575_initial'],1,snippet_575_initial,1.0,0.0
./so_snippets_dataset/snippet_503.py,GPTValuePredictor,initial,0.72965407371521,0,[],{},0,{},"{1881, 1882}",2,2,1.0,['snippet_503_initial'],1,snippet_503_initial,1.0,0.0
./so_snippets_dataset/snippet_503.py,GPTValuePredictor,refine,3.814697265625e-06,0,[],{},0,{},"{1881, 1882}",2,2,1.0,['snippet_503_initial'],1,snippet_503_initial,1.0,0.0
./so_snippets_dataset/snippet_503.py,GPTValuePredictor,guide,0.0002357959747314,0,[],{},0,{},"{1881, 1882}",2,2,1.0,['snippet_503_initial'],1,snippet_503_initial,1.0,0.0
./so_snippets_dataset/snippet_387.py,GPTValuePredictor,initial,0.7982234954833984,0,[],{},0,{},"{1320, 1319}",2,2,1.0,['snippet_387_initial'],1,snippet_387_initial,1.0,0.0
./so_snippets_dataset/snippet_387.py,GPTValuePredictor,refine,3.576278686523437e-06,0,[],{},0,{},"{1320, 1319}",2,2,1.0,['snippet_387_initial'],1,snippet_387_initial,1.0,0.0
./so_snippets_dataset/snippet_387.py,GPTValuePredictor,guide,0.0001502037048339,0,[],{},0,{},"{1320, 1319}",2,2,1.0,['snippet_387_initial'],1,snippet_387_initial,1.0,0.0
